title,brand,item_id,short_desc,specs,reviews_number,average_rating,page_url
Motorola Moto G 5G Plus smartphone 4/64GB (surfing blue),Motorola,189972,"Motorola Moto G 5G Plus tilbyder en stærk Snapdragon 765 5G processor, 5000mAh batteri og en rummelig 6,7"" touchskæm. På fronten sidder et 16+8 MP dobbelt selfiekamera, og bagsiden har et 48+5+8+2 MP quad kamera.","6,7"" FHD+ CinemaVision touchskærm,48+5+8+2 MP quad kamera,Snapdragon 765 5G processor",46,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g-5g-plus-smartphone-464gb-surfing-blue/189972
Motorola Edge Plus 5G smartphone 12/256GB (thunder grey),Motorola,173289,"Motorola Edge Plus smartphonen er drevet af en Snapdragon 865 processor med 5G og har en flot 6,7"" Endless Edge touchskærm. Dens 108+16+8 kamera med ToF sensor er klar til at assistere dine fotografiske eventyr dag og nat.","6,7"" FHD+ Endless Edge touchskærm,Snapdragon 865 octa-core processor,108+16+8 MP kamera med ToF sensor",7,3.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-edge-plus-5g-smartphone-12256gb-thunder-grey/173289
Motorola Moto G 5G Plus smartphone 6/128GB (surfing blue),Motorola,189970,"Motorola Moto G 5G Plus tilbyder en stærk Snapdragon 765 5G processor, 5000mAh batteri og en rummelig 6,7"" touchskæm. På fronten sidder et 16+8 MP dobbelt selfiekamera, og bagsiden har et 48+5+8+2 MP quad kamera.","6,7"" FHD+ CinemaVision touchskærm,48+5+8+2 MP quad kamera,Snapdragon 765 5G processor",18,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g-5g-plus-smartphone-6128gb-surfing-blue/189970
OnePlus 8 Pro smartphone 12/256GB (ultramarine blue),OnePlus,162401,"OnePlus 8 Pro smartphonen har en 6,78"" Fluid AMOLED skærm, moderne design og kraftfuld 865 processor med 5G. Enheden understøtter 30W trådløs opladning og har IP68 vand- og støvresistent.","6,78"" Fluid AMOLED touchskærm,48+48+8+5 MP quad bagkamera,IP68 vand- og støvresistent",37,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-8-pro-smartphone-12256gb-ultramarine-blue/162401
Samsung Galaxy A41 smartphone (prism crush white),Samsung,176941,"Samsung Galaxy A41 smartphonen har et flot design med en rammeløs touchskærm og flotte farver. Dens 48+8+5 MP kamera tager flotte billeder, og 3.500 mAh med hurtig opladning leverer masser af kraft.","6,1"" Super AMOLED touchskærm,48+8+5 MP triple bagkamera,3.500 mAh batteri med fast charging",61,3.9,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a41-smartphone-prism-crush-white/176941
Samsung Galaxy S10 Plus smartphone (128 GB / prism white),Samsung,18478,"Samsung Galaxy S10 Plus smartphonen repræsenterer den nye generation af mobile enheder og tilbyder en 6,4” Infinity-O skærm, videooptagelse i imponerende 4K, triple bagkamera, omvendt trådløs opladning og meget mere.","6,4” QHD+ Dynamisk AMOLED skærm,Triple bag- / dobbelt frontkamera,4K videooptagelse",1788,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s10-plus-smartphone-128-gb-prism-white/18478
Samsung Galaxy S20 FE 4G smartphone 6/128GB (cloud mint),Samsung,318173,"Samsung Galaxy S20 FE smartphonen åbner for en verden af underholdning og professionel billedredigering. Den har en 6,5"" Infinity-O touchskærm, 120 Hz opdateringshastighed, IP68 beskyttelse og et kraftfuldt 4.500 batteri.","6,5"" FHD+ Super AMOLED touchskærm,12+12+8 MP AI tredobbelt kamera,Snapdragon 865 processor, IP68",18,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-fe-4g-smartphone-6128gb-cloud-mint/318173
Nokia 3.4 smartphone 3/32 (grå),Nokia,216033,"Nokia 3.4 smartphonen tilbyder opgraderinger som 6,39"" HD+ touchskærmen, det tredobbelte bagkamera, dens 4.000 mAh Adaptive Battery og en fingeraftrykssensor. Den drives af 1,8 GHz octa-core Qualcomm® Snapdragon™ 460 CPU, 3 GB RAM og 32 GB lagring.","6,39"" HD+ touchskærm,4.000 mAh Adaptive Battery,13+5+2 MP tredobbelt bagkamera",3,3.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-34-smartphone-332-gra/216033
Motorola Moto G50 5G smartphone 4/64GB (aqua green),Motorola,301702,"Denne Motorola Moto G50 smartphone tilbyder en 6,5” 90Hz touchskærm, 48+5+2 MP tredobbelt kamera med Quad Pixel og et 5.000mAh batteri. Takket være Snapdragon 480 processoren kan du få glæde af lynhurtigt 5G og Wi-Fi 5 med korte svartider.","6,5” 90Hz HD+ touchskærm,48+5+2Mpx tredobbelt kamera,Snapdragon 480 processor with 5G",6,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g50-5g-smartphone-464gb-aqua-green/301702
Nokia 3.4 smartphone 3/32 (blå),Nokia,216031,"Nokia 3.4 smartphonen tilbyder opgraderinger som 6,39"" HD+ touchskærmen, det tredobbelte bagkamera, dens 4.000 mAh Adaptive Battery og en fingeraftrykssensor. Den drives af 1,8 GHz octa-core Qualcomm® Snapdragon™ 460 CPU, 3 GB RAM og 32 GB lagring.","6,39"" HD+ touchskærm,4.000 mAh Adaptive Battery,13+5+2 MP tredobbelt bagkamera",5,2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-34-smartphone-332-bla/216031
Motorola Edge 20 lite - 5G smartphone 8/128GB (lagoon green),Motorola,330968,"Motorola Edge 20 Lite smartphonen har et 108+8+2MP kamera, en flot  6,7” OLED-skærm med en opdateringshastighed på 90Hz og 5G forbindelse. 5.000mAh batteriet understøtter 30W Turbo Power hurtigopladning.","6,7” 90Hz OLED touchskærm,108+8+2Mpx tredobbelt kamera,5.000mAh batteri + 30W opladning",3,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-edge-20-lite-5g-smartphone-8128gb-lagoon-green/330968
Motorola Edge 20 lite - 5G smartphone 8/128GB (electric graphite),Motorola,330967,"Motorola Edge 20 Lite smartphonen har et 108+8+2MP kamera, en flot  6,7” OLED-skærm med en opdateringshastighed på 90Hz og 5G forbindelse. 5.000mAh batteriet understøtter 30W Turbo Power hurtigopladning.","6,7” 90Hz OLED touchskærm,108+8+2Mpx tredobbelt kamera,5.000mAh batteri + 30W opladning",3,3.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-edge-20-lite-5g-smartphone-8128gb-electric-graphite/330967
Nokia 3.4 smartphone 3/32 (lilla),Nokia,216034,"Nokia 3.4 smartphonen tilbyder opgraderinger som 6,39"" HD+ touchskærmen, det tredobbelte bagkamera, dens 4.000 mAh Adaptive Battery og en fingeraftrykssensor. Den drives af 1,8 GHz octa-core Qualcomm® Snapdragon™ 460 CPU, 3 GB RAM og 32 GB lagring.","6,39"" HD+ touchskærm,4.000 mAh Adaptive Battery,13+5+2 MP tredobbelt bagkamera",1,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-34-smartphone-332-lilla/216034
Motorola Moto G20 smartphone 4/64 GB (flamingo pink),Motorola,297354,"Motorola Moto G20 smartphonen er en komplet pakke med en 6,5"" 90 Hz Max Vision touchskærm, et 48+8+2+2 MP AI bagkamera, 5.000 mAh batteri med 10 W opladning, IP52-vurderet beskyttelse og dataforbindelser, herunder Bluetooth 5.0, NFC og Wi-Fi 5.","6,5"" 90 Hz HD+ ultrabred touchskærm,48+8+2+2 MP quad bagkamera,5.000 mAh batteri, IP52",3,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g20-smartphone-464-gb-flamingo-pink/297354
Sony Xperia 10 III - 5G smartphone 6/128GB (blå),Sony,319845,"Sony Xperia 10 III smartphonen er modstandsdygtig over for vand og støv med IP65/68-beskyttelse, en smuk, cinematisk 6” touchskærm og et tredobbelt 12+8+8Mpx kamera. 4.500mAh batteriet har flere strømstyringsfunktioner og holder hele dagen.","6“ 21:9 OLED-touchskærm,12+8+8Mpx AI tredobbelt kamera,4.500mAh batteri, IP65/68, 5G data",48,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-10-iii-5g-smartphone-6128gb-bla/319845
Samsung Galaxy S20 FE 4G smartphone 6/128GB (cloud navy),Samsung,318174,"Samsung Galaxy S20 FE smartphonen åbner for en verden af underholdning og professionel billedredigering. Den har en 6,5"" Infinity-O touchskærm, 120 Hz opdateringshastighed, IP68 beskyttelse og et kraftfuldt 4.500 batteri.","6,5"" FHD+ Super AMOLED touchskærm,12+12+8 MP AI tredobbelt kamera,Snapdragon 865 processor, IP68",28,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-fe-4g-smartphone-6128gb-cloud-navy/318174
Samsung Galaxy S20 FE 4G smartphone 6/128GB (cloud white),Samsung,213264,"Samsung Galaxy S20 FE smartphonen er en verden af underholdning og professionelle billedbehandlingsmuligheder i dine hænder. Den har en 6,5"" Infinity-O touchskærm, 120 Hz opdateringshastighed for smidig gaming samt et kraftfuldt 4.500 mAh batteri.","6,5"" sAMOLED Infinity-O skærm,Exynos 990 processor + 6GB RAM,3x bagkameraer, AI billedbehandling",302,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-fe-4g-smartphone-6128gb-cloud-white/213264
Samsung Galaxy S20 FE 4G smartphone 6/128GB (cloud mint),Samsung,213262,"Samsung Galaxy S20 FE smartphonen er en verden af underholdning og professionelle billedbehandlingsmuligheder i dine hænder. Den har en 6,5"" Infinity-O touchskærm, 120 Hz opdateringshastighed for smidig gaming samt et kraftfuldt 4.500 mAh batteri.","6,5"" sAMOLED Infinity-O skærm,Exynos 990 processor + 6GB RAM,3x bagkameraer, AI billedbehandling",312,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-fe-4g-smartphone-6128gb-cloud-mint/213262
Sony Xperia 10 III - 5G smartphone 6/128GB (sort),Sony,319847,"Sony Xperia 10 III smartphonen er modstandsdygtig over for vand og støv med IP65/68-beskyttelse, en smuk, cinematisk 6” touchskærm og et tredobbelt 12+8+8Mpx kamera. 4.500mAh batteriet har flere strømstyringsfunktioner og holder hele dagen.","6“ 21:9 OLED-touchskærm,12+8+8Mpx AI tredobbelt kamera,4.500mAh batteri, IP65/68, 5G data",74,4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-10-iii-5g-smartphone-6128gb-sort/319847
OnePlus 8T 5G smartphone 12/256GB (aquamarine green),OnePlus,218450,"OnePlus 8T smartphonen har en flot 120Hz 6,55” touchskærm, et 48+16+5+2 MP quad kamera og en kraftfuld Snapdragon 865 processor med 5G støtte. Dens 4.500mAh batteri understøtter 65W opladning med ledning.","6,55” 120Hz OLED touchskærm,48+16+5+2 MP quad kamera,65W hurtig opladning m. ledning",79,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-8t-5g-smartphone-12256gb-aquamarine-green/218450
OnePlus Nord 5G smartphone 12/256GB (gray ash),OnePlus,196846,"Denne OnePlus Nord smartphone er en fantastisk enhed med en 6,44” Optisk AMOLED touchskærm, quad bagkamera, dobbelt selfiekamera og Snapdragon 765G gamingprocessor med 5G. Batteriet på 4100mAh understøtter Warp Charge 30T hurtigopladningsteknologi.","6.44” FHD+ Optisk AMOLED touchskærm,48+8+5+2Mpx quad kamera,Snapdragon 765G processor med 5G",96,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-5g-smartphone-12256gb-gray-ash/196846
Doro PhoneEasy 530X mobiltelefon,Doro,DORO530XBK,"Doro PhoneEasy 530X telefonen er ideel til ældre. Simpelt brug, smarte påmindelser og forskellige sikkerhedsfunktioner hjælper dig med at holde kontakten og at holde dig tryk.","2,4” QVGA skærm,Sikkerhedsfunktioner,Indbygget lommelygte, sprøjtafvisende",11,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-phoneeasy-530x-mobiltelefon/DORO530XBK
OnePlus Nord 5G smartphone 12/256GB (gray onyx),OnePlus,196849,"Denne OnePlus Nord smartphone er en fantastisk enhed med en 6,44” Optisk AMOLED touchskærm, quad bagkamera, dobbelt selfiekamera og Snapdragon 765G gamingprocessor med 5G. Batteriet på 4100mAh understøtter Warp Charge 30T hurtigopladningsteknologi.","6.44” FHD+ Optisk AMOLED touchskærm,48+8+5+2Mpx quad kamera,Snapdragon 765G processor med 5G",101,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-5g-smartphone-12256gb-gray-onyx/196849
Doro 7070 mobiltelefon (rød),Doro,DORO7070RD,"Hold kontakten med familie og venner med Doro 7070 mobiltelefonen, der er designet til seniorer. Telefonen er let at bruge, har klar og høj lyd og er kompatibel med høreapparater.","2.8"" hovedskærm, 1.44"" frontskærm,3 MP kamera/videobeskeder,Trinvist læreprogram",17,2.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-7070-mobiltelefon-rod/DORO7070RD
Huawei P Smart Z smartphone (emerald green),HUAWEI,42719,"Tag betagende billeder og sjove selfies og få en smidig multitasking-oplevelse med Huawei P Smart Z smartphonen, der har en kraftfuld octa-core processor, Ultra FullView FHD+ skærm, stor hukommelse og et kraftfuldt 4.000 mAh batteri.","6,59"" Ultra FullView FHD+ skærm,Android 9.0 Pie, EMUI 9.0,16 MP Auto Pop-up selfie-kamera",20,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/huawei-p-smart-z-smartphone-emerald-green/42719
Doro 8035 smartphone (mørk blå),Doro,DORO8035BK,"Doro 8035 er en nem smartphone, der er designet til ældre. Den lader dig vælge mellem Androids eller Doros interface og har en fysisk assistanceknap. HAC-kompatibilitet og HD-stemmeteknologien sikrer, at alle opkald er høje og tydelige.","Dobbelt interface, 5"" touch-skærm,Fysisk assistance-knap,Perfekt til ældre",27,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-8035-smartphone-mork-bla/DORO8035BK
Doro 7070 mobiltelefon (sort),Doro,DORO7070BK,"Hold kontakten med familie og venner med Doro 7070 mobiltelefonen, der er designet til seniorer. Telefonen er let at bruge, har klar og høj lyd og er kompatibel med høreapparater.","2.8"" hovedskærm, 1.44"" frontskærm,3 MP kamera/videobeskeder,Trinvist læreprogram",18,2.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/doro-7070-black/DORO7070BK
Xiaomi Redmi 9A smartphone 2/32GB (granite gray),Xiaomi,324897,"Xiaomi Redmi 9A er en hverdagsenhed med et 5.000 mAh batteri, en 6,53"" touchskærm, et 13 MP bagkamera og en kraftfuld Helio G25 processor.","6,53"" HD+ LCD-touchskærm,13 MP kamera med LED-blitz,5.000 mAh batteri",1,4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-9a-smartphone-232gb-granite-gray/324897
Asus Zenfone 8 Flip 5G smartphone 8/256GB (galactic black),Asus,316633,"Asus Zenfone 8 Flip smartphonen er en unikt designet med et 64+12+8 MP flipkamera. Den har en stor 6,67"" AMOLED touchskærm, et 5.000 mAh batteri og en Snapdragon 888 5G processor.","6,67"" 90Hz AMOLED touchskærm,64+12+8 MP triple flipkamera,Snapdragon 888 processor med 5G",6,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-zenfone-8-flip-5g-smartphone-8256gb-galactic-black/316633
Xiaomi Redmi 9A smartphone 2/32GB (sky blue),Xiaomi,324896,"Xiaomi Redmi 9A er en hverdagsenhed med et 5.000 mAh batteri, en 6,53"" touchskærm, et 13 MP bagkamera og en kraftfuld Helio G25 processor.","6,53"" HD+ LCD-touchskærm,13 MP kamera med LED-blitz,5.000 mAh batteri",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-9a-smartphone-232gb-sky-blue/324896
Xiaomi Redmi 9A smartphone 2/32GB (peacock green),Xiaomi,324895,"Xiaomi Redmi 9A er en hverdagsenhed med et 5.000 mAh batteri, en 6,53"" touchskærm, et 13 MP bagkamera og en kraftfuld Helio G25 processor.","6,53"" HD+ LCD-touchskærm,13 MP kamera med LED-blitz,5.000 mAh batteri",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-9a-smartphone-232gb-peacock-green/324895
Xiaomi Redmi Note 10 Pro smartphone 6/128GB (gradient bronze),Xiaomi,313878,"Xiaomi Redmi Note 10 Pro smartphonen er en pålidelig følgesvend med et 5.000mAh batteri, hurtig opladning, IP53-beskyttelse, Snapdragon 732G processor and et fremragende 108+8+5+2Mpx kamera. Dens 6,67"" 120Hz AMOLED-touchskærm fanger opmærksomheden.","6,67"" 120Hz AMOLED touchskærm,108+8+5+2Mpx AI quad camera,5.000mAh batteri med 33W opladning",7,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-note-10-pro-smartphone-6128gb-gradient-bronze/313878
Xiaomi Redmi 9T smartphone 4/64GB (sunrise orange),Xiaomi,297699,"Skil dig ud med Xiaomi Redmi 9T smartphonen. Den har en rummelig 6,53"" touchskærm, et kraftfuldt 6.5000 mAh batteri, et 3,5 mm lyd-jack og Hi-Res Audio dobbelte højttalere. Snapdragon 662 octa-core processoren er kraftfuld, men strømeffektiv.","6,53"" FHD+ touchskærm,48+8+2+2 MP AI-kamera,6.000 mAh batteri, 18W opladning",4,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-9t-smartphone-464gb-sunrise-orange/297699
Xiaomi Redmi 9T smartphone 4/64GB (twilight blue),Xiaomi,297698,"Skil dig ud med Xiaomi Redmi 9T smartphonen. Den har en rummelig 6,53"" touchskærm, et kraftfuldt 6.5000 mAh batteri, et 3,5 mm lyd-jack og Hi-Res Audio dobbelte højttalere. Snapdragon 662 octa-core processoren er kraftfuld, men strømeffektiv.","6,53"" FHD+ touchskærm,48+8+2+2 MP AI-kamera,6.000 mAh batteri, 18W opladning",12,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-9t-smartphone-464gb-twilight-blue/297698
Xiaomi Mi 11i 5G smartphone 8/256GB (frosty white),Xiaomi,313882,"Xiaomi Mi 11i smartphonen er en stærk multimedieenhed. Den har en 6,67"" AMOLED-touchskærm med 120 Hz opdateringshastighed, et 108+8+5 kamera, dobbelte højttalere med Dolby Atmos, og et kraftfuldt 4.520 mAh batteri med 33W hurtigopladning.","6,67"" 120 Hz AMOLED-skærm,108+8+5 MP højopløsningskamera,Snapdragon 888 processor med 5G",1,3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-mi-11i-5g-smartphone-8256gb-frosty-white/313882
Xiaomi Mi 11i 5G smartphone 8/256GB (cosmic black),Xiaomi,313877,"Xiaomi Mi 11i smartphonen er en stærk multimedieenhed. Den har en 6,67"" AMOLED-touchskærm med 120 Hz opdateringshastighed, et 108+8+5 kamera, dobbelte højttalere med Dolby Atmos, og et kraftfuldt 4.520 mAh batteri med 33W hurtigopladning.","6,67"" 120 Hz AMOLED-skærm,108+8+5 MP højopløsningskamera,Snapdragon 888 processor med 5G",1,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-mi-11i-5g-smartphone-8256gb-cosmic-black/313877
Xiaomi Redmi 9T smartphone 4/64GB (carbon gray),Xiaomi,297700,"Skil dig ud med Xiaomi Redmi 9T smartphonen. Den har en rummelig 6,53"" touchskærm, et kraftfuldt 6.000 mAh batteri, et 3,5 mm lyd-jack og Hi-Res Audio dobbelte højttalere. Snapdragon 662 octa-core processoren er kraftfuld, men strømeffektiv.","6,53"" FHD+ touchskærm,48+8+2+2 MP AI-kamera,6.000 mAh batteri, 18W opladning",23,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-9t-smartphone-464gb-carbon-gray/297700
Asus ROG Phone 5 smartphone 12/256GB (phantom black),Asus,298744,"Spil løs på denne Asus ROG Phone 5 smartphone, der har en 6,78"" AMOLED skærm, Snapdragon 888 processor med 5G forbindelse og et dobbelt 6.000mAh batteri. Nyd det tredobbelte bagkamera, NFC, forbedret sikkerhed og professionelle gaming funktioner.","6,78” 144Hz AMOLED touch-skærm,6.000mAh batteri, 65W opladning,64+13+5Mpx tredobbelt bagkamera",19,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-rog-phone-5-smartphone-12256gb-phantom-black/298744
Xiaomi Mi 11 5G smartphone 8/256GB (midnight gray),Xiaomi,294363,"Xiaomi Mi 11 smartphonen tilbyder 5G forbindelse, en kraftfuld Snapdragon 888 processor og et solidt 4.600 mAh batteri med hurtig kablet og trådløs opladning. Dens 6,81"" quad-buede AMOLED-touchskærm er perfekt til gaming og film.","6,81"" 120 Hz AMOLED-touchskærm,Snapdragon 888 processor med 5G,108+13+5 MP triple kamera",6,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-mi-11-5g-smartphone-8256gb-midnight-gray/294363
Xiaomi Mi 11 5G smartphone 8/256GB (horizon blue),Xiaomi,294366,"Xiaomi Mi 11 smartphonen tilbyder 5G forbindelse, en kraftfuld Snapdragon 888 processor og et solidt 4.600 mAh batteri med hurtig kablet og trådløs opladning. Dens 6,81"" quad-buede AMOLED-touchskærm er perfekt til gaming og film.","6,81"" 120 Hz AMOLED-touchskærm,Snapdragon 888 processor med 5G,108+13+5 MP triple kamera",5,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-mi-11-5g-smartphone-8256gb-horizon-blue/294366
Samsung Galaxy A52 5G Enterprise smartphone 6/128GB (awesome black),Samsung,298313,"Samsung Galaxy A52 4G smartphonen har 6,5“ Super AMOLED touchskærm med 120 Hz opdateringshastighed, 4.500mAh batteri med 25W hurtigopladning og 64+12+5+5 MP kamera og next-gen 5G dataforbindelse. Den er beskyttet mod vand og støv takket være IP67.","6,5"" 120 Hz Super AMOLED touchskærm,64+12+5+5 MP quad bagkamera,IP67, 5G data, 4.500mAh batteri",12,3.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a52-5g-enterprise-smartphone-6128gb-awesome-black/298313
Samsung Galaxy A12 smartphone 4/64 GB (blå),Samsung,268578,"Samsung Galaxy A12 smartphonen er en fremragende enhed med en 6,5"" touchskærm, et 48+5+2+2 MP quad kamera og et kraftfuldt 5.000 batteri med 15 W hurtig kablet opladning samt et 3,5 mm lyd-jack.","6,5"" Infinity-V touchskærm,48+5+2+2 MP quad kamera,5.000 mAh batteri, 15 W opladning",36,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a12-smartphone-464-gb-bla/268578
Asus ROG Phone 5 smartphone 16/256GB (phantom black),Asus,298745,"Spil løs på denne Asus ROG Phone 5 smartphone, der har en 6,78"" AMOLED skærm, Snapdragon 888 processor med 5G forbindelse og et dobbelt 6.000mAh batteri. Nyd det tredobbelte bagkamera, NFC, forbedret sikkerhed og professionelle gaming funktioner.","6,78” 144Hz AMOLED touch-skærm,6.000mAh batteri, 65W opladning,64+13+5Mpx tredobbelt bagkamera",15,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/asus-rog-phone-5-smartphone-16256gb-phantom-black/298745
Motorola Moto G100 5G smartphone 8/128GB (magic blue),Motorola,280908,"Denne Motorola Moto G100 smartphone tilbyder en 6,7” touchskærm, 64+16+2 MP kameraer med ToF-sensor og et 5.000mAh batteri. Takket være Snapdragon 870 octa-core processoren kan du få glæde af lynhurtigt 5G og Wi-Fi 6 med korte svartider.","6,7” 90Hz LCD touchskærm,64+16+2Mpx kamera med ToF sensor,Snapdragon 870 processor med 5G",27,3.9,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g100-5g-smartphone-8128gb-magic-blue/280908
Alcatel 1066D mobiltelefon (sort),Alcatel,256208,"Alcatel 1066D mobiltelefonen har et brugervenligt tastatur og en 1,8"" TFT-skærm. Den kan opbevare op til 500 kontakter og 200 SMSer. Takket være micro SD kortunderstøttelsen og 3,5"" mm lydjacket kan du bruge smartphonen som en musikafspiller.","1,8"" TFT-skærm,Kompatibel med høreapparater,3,5 mm lydjack, microSD-kortport",4,4.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/alcatel-1066d-mobiltelefon-sort/256208
Nokia 8000 4G mobiltelefon (onyx black),Nokia,256670,"Denne Nokia 8000 4G mobiltelefon er en stilfuld enhed med KaiOS styresystem, 2,8"" skærm og 2 MP kamera. Den er forsynet med Google Assistant, WhatsApp. Facebook, Google Maps samt andre smarte apps, og den drives af et kraftfuldt 1.500 mAh batteri.","2,8"" QVGA-skærm, 2 MP kamera,4G forbindelse, wi-fi hotspot,KaiOS, 1.500 mAh batteri",1,2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-8000-4g-mobiltelefon-onyx-black/256670
Motorola Moto E7 smartphone 2/32GB (satin coral),Motorola,236597,"Denne Motorola Moto E7 smartphone er en pålidelig enhed med et stærkt 4.000 mAh batteri og 6,5” Max Vision touch-skærm, så du kan se alt dit indhold på farten. På bagsiden sidder et 48+2 Mpx dobbeltkamera.","6,5"" Max Vision touch-skærm,48+2 Mpx kamera,4.000 mAh batteri",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-e7-smartphone-232gb-satin-coral/236597
OnePlus Nord N10 5G smartphone (midnight ice),OnePlus,243530,"OnePlus Nord N10 5G smartphonen er en alsidig enhed med en effektiv 6,49"" touchskærm, en 64+8+2+2 MP quad kamera, dobbelte stereomikrofoner og 3,5 mm lydhack. Takket være Snapdragon 690 processoren understøtter smartphonen 5G hurtig dataforbindelse.","6,49"" FHD+ 90Hz touchskærm,64+8+2+2 MP quad kamera,Snapdragon 690 processor med 5G",49,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-nord-n10-5g-smartphone-midnight-ice/243530
Motorola Moto G9 Power smartphone 4/128GB (metallic sage),Motorola,236596,"Motorola Moto G9 Power smartphonen har et 6.000 mAh batteri, en 6,8"" touchskærm og en Snapdragon 662 processor samt et 3,5 mm lyd-jack og Bluetooth 5.0.","6,8"" HD+ Max Vision touchskærm,64+2+2 MP tredobbelt bagkamera,6.000 mAh batteri, 20 W opladning",28,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g9-power-smartphone-4128gb-metallic-sage/236596
Lenovo Legion Phone Duel 5G smartphone 16/512GB (vengeance red/black),Lenovo,243909,"Denne Lenovo Legion Phone Duel smartphone forener en kraftfuld spillekonsol med en smartphone. Den er udstyret med en 6,65” AMOLED touch-skærm med en 114Hz opdateringshastighed og en Snapdragon 865 Plus-processor.","6,65“ 144Hz AMOLED touch-skærm,Dobbelt væskekøling, RGB-lys,Snapdragon 865 Plus CPU med 5G",1,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/lenovo-legion-phone-duel-5g-smartphone-16512gb-vengeance-redblack/243909
